mongo_id,time,iso,ts,topic,deduplication_id,tenant_name,application_name,device_profile_name,device_name,dev_eui,device_class,dev_addr,f_cnt,f_port,confirmed,adr,dr,region_config_id,raw_object_json,site,sensor_latitude,sensor_longitude,sensor_altitude,raw_tags_json,gateway_id,rssi,snr,temperature_c,humidity,battery_v,door_status,adc_ch0v,digital_status,work_mode,raw_tempc1,raw_tempc_sht,raw_hum_sht,tank_air_gap_mm,tank_air_gap_m,tank_distance,tank_battery_v,tank_temp_c,interrupt_flag,sensor_flag,air_temperature,air_humidity,light_intensity,uv_index,wind_speed,wind_direction,rain_gauge,rain_accumulation,pressure,wind_gust,sensecap_payload_valid,sensecap_payload_hex,sensecap_err
69ea3fbd03aef704c9495cb4,2026-04-23T15:50:21.559068+00:00,2026-04-23T15:50:21.785Z,1776959421786.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f1c073400187/event/up,7e34e470-5002-4cf8-b4b1-77ef45841f54,ChirpStack,monitoring,SenseCAP S2120,1254000489,2cf7f1c073400187,CLASS_A,002968a6,151.0,3.0,True,True,5.0,au915_0,"{""payload"": ""4A00B03A000000000000074B00240000000027594C001B00015A46"", ""messages"": [[{""measurementId"": ""4097"", ""type"": ""Air Temperature"", ""measurementValue"": 17.6}, {""type"": ""Air Humidity"", ""measurementId"": ""4098"", ""measurementValue"": 58}, {""type"": ""Light Intensity"", ""measurementValue"": 0, ""measurementId"": ""4099""}, {""measurementId"": ""4190"", ""type"": ""UV Index"", ""measurementValue"": 0}, {""measurementId"": ""4105"", ""type"": ""Wind Speed"", ""measurementValue"": 0.7}], [{""measurementValue"": 36, ""measurementId"": ""4104"", ""type"": ""Wind Direction Sensor""}, {""measurementValue"": 0, ""type"": ""Rain Gauge"", ""measurementId"": ""4113""}, {""measurementValue"": 100730, ""measurementId"": ""4101"", ""type"": ""Barometric Pressure""}], [{""measurementId"": ""4191"", ""measurementValue"": 2.7, ""type"": ""Peak Wind Gust""}, {""type"": ""Rain Accumulation"", ""measurementValue"": 88.646, ""measurementId"": ""4213""}]], ""err"": 0, ""valid"": true}",Weather Station,-38.6958,143.7734,168.0,"{""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7734,-38.6958,168]}"", ""site"": ""Weather Station"", ""lon"": ""143.7734"", ""alt"": ""168.0"", ""lat"": ""-38.6958"", ""location_updated_at"": ""2026-05-07T05:06:50.569Z""}",a84041ffff26623c,-68.0,14.8,,,,,,,,,,,,,,,,,,17.6,58.0,0.0,0.0,0.7,36.0,0.0,88.646,100730.0,2.7,True,4A00B03A000000000000074B00240000000027594C001B00015A46,0.0
69ea4dcd03aef704c9495cbe,2026-04-23T16:50:21.659872+00:00,2026-04-23T16:50:21.892Z,1776963021892.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f1c073400187/event/up,2d0e2446-6104-4b49-859d-0a50bfb91c2e,ChirpStack,monitoring,SenseCAP S2120,1254000489,2cf7f1c073400187,CLASS_A,002968a6,152.0,3.0,True,True,5.0,au915_0,"{""messages"": [[{""type"": ""Air Temperature"", ""measurementId"": ""4097"", ""measurementValue"": 17.5}, {""type"": ""Air Humidity"", ""measurementId"": ""4098"", ""measurementValue"": 58}, {""measurementId"": ""4099"", ""type"": ""Light Intensity"", ""measurementValue"": 0}, {""measurementId"": ""4190"", ""type"": ""UV Index"", ""measurementValue"": 0}, {""type"": ""Wind Speed"", ""measurementValue"": 0.7, ""measurementId"": ""4105""}], [{""measurementValue"": 354, ""type"": ""Wind Direction Sensor"", ""measurementId"": ""4104""}, {""type"": ""Rain Gauge"", ""measurementId"": ""4113"", ""measurementValue"": 0}, {""type"": ""Barometric Pressure"", ""measurementId"": ""4101"", ""measurementValue"": 100700}], [{""type"": ""Peak Wind Gust"", ""measurementId"": ""4191"", ""measurementValue"": 3.2}, {""measurementId"": ""4213"", ""type"": ""Rain Accumulation"", ""measurementValue"": 88.646}]], ""err"": 0, ""payload"": ""4A00AF3A000000000000074B01620000000027564C002000015A46"", ""valid"": true}",Weather Station,-38.6958,143.7734,168.0,"{""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7734,-38.6958,168]}"", ""lon"": ""143.7734"", ""site"": ""Weather Station"", ""alt"": ""168.0"", ""lat"": ""-38.6958"", ""location_updated_at"": ""2026-05-07T05:06:50.569Z""}",a84041ffff26623c,-73.0,15.2,,,,,,,,,,,,,,,,,,17.5,58.0,0.0,0.0,0.7,354.0,0.0,88.646,100700.0,3.2,True,4A00AF3A000000000000074B01620000000027564C002000015A46,0.0
69ea5bdd03aef704c9495cc7,2026-04-23T17:50:21.753266+00:00,2026-04-23T17:50:21.979Z,1776966621980.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f1c073400187/event/up,5b67db96-20fa-432f-aa13-f95c712c42a1,ChirpStack,monitoring,SenseCAP S2120,1254000489,2cf7f1c073400187,CLASS_A,002968a6,153.0,3.0,True,True,5.0,au915_0,"{""payload"": ""4A00A73C0000000000000A4B00450000000027554C001E00015A46"", ""valid"": true, ""err"": 0, ""messages"": [[{""type"": ""Air Temperature"", ""measurementValue"": 16.7, ""measurementId"": ""4097""}, {""type"": ""Air Humidity"", ""measurementValue"": 60, ""measurementId"": ""4098""}, {""measurementValue"": 0, ""type"": ""Light Intensity"", ""measurementId"": ""4099""}, {""measurementId"": ""4190"", ""type"": ""UV Index"", ""measurementValue"": 0}, {""type"": ""Wind Speed"", ""measurementId"": ""4105"", ""measurementValue"": 1}], [{""type"": ""Wind Direction Sensor"", ""measurementId"": ""4104"", ""measurementValue"": 69}, {""measurementId"": ""4113"", ""type"": ""Rain Gauge"", ""measurementValue"": 0}, {""type"": ""Barometric Pressure"", ""measurementValue"": 100690, ""measurementId"": ""4101""}], [{""measurementValue"": 3, ""type"": ""Peak Wind Gust"", ""measurementId"": ""4191""}, {""type"": ""Rain Accumulation"", ""measurementId"": ""4213"", ""measurementValue"": 88.646}]]}",Weather Station,-38.6958,143.7734,168.0,"{""lat"": ""-38.6958"", ""alt"": ""168.0"", ""lon"": ""143.7734"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7734,-38.6958,168]}"", ""site"": ""Weather Station"", ""location_updated_at"": ""2026-05-07T05:06:50.569Z""}",a84041ffff26623c,-68.0,12.2,,,,,,,,,,,,,,,,,,16.7,60.0,0.0,0.0,1.0,69.0,0.0,88.646,100690.0,3.0,True,4A00A73C0000000000000A4B00450000000027554C001E00015A46,0.0
69ea69ee03aef704c9495cd1,2026-04-23T18:50:21.855529+00:00,2026-04-23T18:50:22.086Z,1776970222086.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f1c073400187/event/up,ac471f94-8dc2-471c-864b-4eceae648bcf,ChirpStack,monitoring,SenseCAP S2120,1254000489,2cf7f1c073400187,CLASS_A,002968a6,154.0,3.0,True,True,5.0,au915_0,"{""messages"": [[{""type"": ""Air Temperature"", ""measurementValue"": 16.6, ""measurementId"": ""4097""}, {""type"": ""Air Humidity"", ""measurementValue"": 60, ""measurementId"": ""4098""}, {""measurementId"": ""4099"", ""type"": ""Light Intensity"", ""measurementValue"": 0}, {""measurementValue"": 0, ""measurementId"": ""4190"", ""type"": ""UV Index""}, {""measurementValue"": 0, ""measurementId"": ""4105"", ""type"": ""Wind Speed""}], [{""measurementValue"": 104, ""measurementId"": ""4104"", ""type"": ""Wind Direction Sensor""}, {""measurementId"": ""4113"", ""type"": ""Rain Gauge"", ""measurementValue"": 0}, {""measurementValue"": 100710, ""measurementId"": ""4101"", ""type"": ""Barometric Pressure""}], [{""measurementValue"": 3.2, ""type"": ""Peak Wind Gust"", ""measurementId"": ""4191""}, {""measurementValue"": 88.646, ""type"": ""Rain Accumulation"", ""measurementId"": ""4213""}]], ""err"": 0, ""valid"": true, ""payload"": ""4A00A63C000000000000004B00680000000027574C002000015A46""}",Weather Station,-38.6958,143.7734,168.0,"{""lat"": ""-38.6958"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7734,-38.6958,168]}"", ""site"": ""Weather Station"", ""alt"": ""168.0"", ""lon"": ""143.7734"", ""location_updated_at"": ""2026-05-07T05:06:50.569Z""}",a84041ffff26623c,-73.0,14.8,,,,,,,,,,,,,,,,,,16.6,60.0,0.0,0.0,0.0,104.0,0.0,88.646,100710.0,3.2,True,4A00A63C000000000000004B00680000000027574C002000015A46,0.0
69ea77fe03aef704c9495cd9,2026-04-23T19:50:21.954957+00:00,2026-04-23T19:50:22.164Z,1776973822165.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f1c073400187/event/up,e208e276-feb8-43ff-8784-adbd45aa4023,ChirpStack,monitoring,SenseCAP S2120,1254000489,2cf7f1c073400187,CLASS_A,002968a6,155.0,3.0,True,True,5.0,au915_0,"{""valid"": true, ""payload"": ""4A00A03D000000000000134B003500000000275A4C002A00015A46"", ""messages"": [[{""type"": ""Air Temperature"", ""measurementValue"": 16, ""measurementId"": ""4097""}, {""type"": ""Air Humidity"", ""measurementId"": ""4098"", ""measurementValue"": 61}, {""measurementId"": ""4099"", ""measurementValue"": 0, ""type"": ""Light Intensity""}, {""type"": ""UV Index"", ""measurementValue"": 0, ""measurementId"": ""4190""}, {""type"": ""Wind Speed"", ""measurementValue"": 1.9, ""measurementId"": ""4105""}], [{""type"": ""Wind Direction Sensor"", ""measurementValue"": 53, ""measurementId"": ""4104""}, {""measurementValue"": 0, ""measurementId"": ""4113"", ""type"": ""Rain Gauge""}, {""measurementValue"": 100740, ""measurementId"": ""4101"", ""type"": ""Barometric Pressure""}], [{""measurementValue"": 4.2, ""measurementId"": ""4191"", ""type"": ""Peak Wind Gust""}, {""measurementId"": ""4213"", ""measurementValue"": 88.646, ""type"": ""Rain Accumulation""}]], ""err"": 0}",Weather Station,-38.6958,143.7734,168.0,"{""site"": ""Weather Station"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7734,-38.6958,168]}"", ""alt"": ""168.0"", ""lat"": ""-38.6958"", ""lon"": ""143.7734"", ""location_updated_at"": ""2026-05-07T05:06:50.569Z""}",a84041ffff26623c,-68.0,15.0,,,,,,,,,,,,,,,,,,16.0,61.0,0.0,0.0,1.9,53.0,0.0,88.646,100740.0,4.2,True,4A00A03D000000000000134B003500000000275A4C002A00015A46,0.0
69ea860e03aef704c9495ce2,2026-04-23T20:50:22.058449+00:00,2026-04-23T20:50:22.289Z,1776977422290.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f1c073400187/event/up,3d83676a-4645-4c30-937f-191cbe7bec11,ChirpStack,monitoring,SenseCAP S2120,1254000489,2cf7f1c073400187,CLASS_A,002968a6,156.0,3.0,True,True,5.0,au915_0,"{""err"": 0, ""valid"": true, ""messages"": [[{""measurementId"": ""4097"", ""type"": ""Air Temperature"", ""measurementValue"": 15.6}, {""measurementValue"": 62, ""measurementId"": ""4098"", ""type"": ""Air Humidity""}, {""type"": ""Light Intensity"", ""measurementId"": ""4099"", ""measurementValue"": 103}, {""type"": ""UV Index"", ""measurementValue"": 0, ""measurementId"": ""4190""}, {""measurementId"": ""4105"", ""measurementValue"": 1.6, ""type"": ""Wind Speed""}], [{""measurementId"": ""4104"", ""measurementValue"": 66, ""type"": ""Wind Direction Sensor""}, {""measurementId"": ""4113"", ""type"": ""Rain Gauge"", ""measurementValue"": 0}, {""measurementValue"": 100790, ""measurementId"": ""4101"", ""type"": ""Barometric Pressure""}], [{""measurementValue"": 3.3, ""type"": ""Peak Wind Gust"", ""measurementId"": ""4191""}, {""measurementValue"": 88.646, ""type"": ""Rain Accumulation"", ""measurementId"": ""4213""}]], ""payload"": ""4A009C3E000000670000104B004200000000275F4C002100015A46""}",Weather Station,-38.6958,143.7734,168.0,"{""alt"": ""168.0"", ""lat"": ""-38.6958"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7734,-38.6958,168]}"", ""site"": ""Weather Station"", ""lon"": ""143.7734"", ""location_updated_at"": ""2026-05-07T05:06:50.569Z""}",a84041ffff26623c,-68.0,15.0,,,,,,,,,,,,,,,,,,15.6,62.0,103.0,0.0,1.6,66.0,0.0,88.646,100790.0,3.3,True,4A009C3E000000670000104B004200000000275F4C002100015A46,0.0
69ea941e03aef704c9495cea,2026-04-23T21:50:22.161443+00:00,2026-04-23T21:50:22.386Z,1776981022386.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f1c073400187/event/up,a1081cd4-51db-4a08-81b2-015dcfff18ac,ChirpStack,monitoring,SenseCAP S2120,1254000489,2cf7f1c073400187,CLASS_A,002968a6,157.0,3.0,True,True,5.0,au915_0,"{""valid"": true, ""messages"": [[{""measurementValue"": 16.4, ""measurementId"": ""4097"", ""type"": ""Air Temperature""}, {""type"": ""Air Humidity"", ""measurementId"": ""4098"", ""measurementValue"": 55}, {""measurementValue"": 2344, ""measurementId"": ""4099"", ""type"": ""Light Intensity""}, {""measurementValue"": 0, ""type"": ""UV Index"", ""measurementId"": ""4190""}, {""measurementValue"": 1, ""type"": ""Wind Speed"", ""measurementId"": ""4105""}], [{""measurementId"": ""4104"", ""measurementValue"": 18, ""type"": ""Wind Direction Sensor""}, {""measurementId"": ""4113"", ""type"": ""Rain Gauge"", ""measurementValue"": 0}, {""type"": ""Barometric Pressure"", ""measurementValue"": 100830, ""measurementId"": ""4101""}], [{""type"": ""Peak Wind Gust"", ""measurementId"": ""4191"", ""measurementValue"": 3.2}, {""measurementValue"": 88.646, ""measurementId"": ""4213"", ""type"": ""Rain Accumulation""}]], ""err"": 0, ""payload"": ""4A00A4370000092800000A4B00120000000027634C002000015A46""}",Weather Station,-38.6958,143.7734,168.0,"{""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7734,-38.6958,168]}"", ""lat"": ""-38.6958"", ""lon"": ""143.7734"", ""site"": ""Weather Station"", ""alt"": ""168.0"", ""location_updated_at"": ""2026-05-07T05:06:50.569Z""}",a84041ffff26623c,-72.0,15.5,,,,,,,,,,,,,,,,,,16.4,55.0,2344.0,0.0,1.0,18.0,0.0,88.646,100830.0,3.2,True,4A00A4370000092800000A4B00120000000027634C002000015A46,0.0
69eaa22e03aef704c9495cf6,2026-04-23T22:50:22.252054+00:00,2026-04-23T22:50:22.477Z,1776984622477.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f1c073400187/event/up,2834ecc1-32b6-4066-aa30-2453f3852344,ChirpStack,monitoring,SenseCAP S2120,1254000489,2cf7f1c073400187,CLASS_A,002968a6,158.0,3.0,True,True,5.0,au915_0,"{""valid"": true, ""err"": 0, ""messages"": [[{""measurementId"": ""4097"", ""type"": ""Air Temperature"", ""measurementValue"": 17.2}, {""measurementId"": ""4098"", ""type"": ""Air Humidity"", ""measurementValue"": 53}, {""measurementValue"": 4353, ""measurementId"": ""4099"", ""type"": ""Light Intensity""}, {""measurementId"": ""4190"", ""measurementValue"": 0, ""type"": ""UV Index""}, {""measurementId"": ""4105"", ""measurementValue"": 0.9, ""type"": ""Wind Speed""}], [{""measurementId"": ""4104"", ""type"": ""Wind Direction Sensor"", ""measurementValue"": 276}, {""type"": ""Rain Gauge"", ""measurementValue"": 0, ""measurementId"": ""4113""}, {""type"": ""Barometric Pressure"", ""measurementValue"": 100930, ""measurementId"": ""4101""}], [{""measurementValue"": 3.6, ""type"": ""Peak Wind Gust"", ""measurementId"": ""4191""}, {""measurementId"": ""4213"", ""measurementValue"": 88.646, ""type"": ""Rain Accumulation""}]], ""payload"": ""4A00AC35000011010000094B011400000000276D4C002400015A46""}",Weather Station,-38.6958,143.7734,168.0,"{""site"": ""Weather Station"", ""lat"": ""-38.6958"", ""lon"": ""143.7734"", ""alt"": ""168.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7734,-38.6958,168]}"", ""location_updated_at"": ""2026-05-07T05:06:50.569Z""}",a84041ffff26623c,-68.0,14.8,,,,,,,,,,,,,,,,,,17.2,53.0,4353.0,0.0,0.9,276.0,0.0,88.646,100930.0,3.6,True,4A00AC35000011010000094B011400000000276D4C002400015A46,0.0
69eab03e03aef704c9495d02,2026-04-23T23:50:22.350032+00:00,2026-04-23T23:50:22.582Z,1776988222582.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f1c073400187/event/up,c02debe3-85d4-4d80-b20a-394fcd114b49,ChirpStack,monitoring,SenseCAP S2120,1254000489,2cf7f1c073400187,CLASS_A,002968a6,159.0,3.0,True,True,5.0,au915_0,"{""messages"": [[{""measurementValue"": 18.2, ""measurementId"": ""4097"", ""type"": ""Air Temperature""}, {""measurementValue"": 50, ""measurementId"": ""4098"", ""type"": ""Air Humidity""}, {""measurementId"": ""4099"", ""type"": ""Light Intensity"", ""measurementValue"": 5116}, {""type"": ""UV Index"", ""measurementValue"": 0, ""measurementId"": ""4190""}, {""measurementId"": ""4105"", ""type"": ""Wind Speed"", ""measurementValue"": 1.1}], [{""type"": ""Wind Direction Sensor"", ""measurementValue"": 222, ""measurementId"": ""4104""}, {""measurementValue"": 0, ""type"": ""Rain Gauge"", ""measurementId"": ""4113""}, {""measurementId"": ""4101"", ""measurementValue"": 100940, ""type"": ""Barometric Pressure""}], [{""measurementValue"": 2.8, ""type"": ""Peak Wind Gust"", ""measurementId"": ""4191""}, {""type"": ""Rain Accumulation"", ""measurementValue"": 88.646, ""measurementId"": ""4213""}]], ""err"": 0, ""payload"": ""4A00B632000013FC00000B4B00DE00000000276E4C001C00015A46"", ""valid"": true}",Weather Station,-38.6958,143.7734,168.0,"{""alt"": ""168.0"", ""site"": ""Weather Station"", ""lon"": ""143.7734"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7734,-38.6958,168]}"", ""lat"": ""-38.6958"", ""location_updated_at"": ""2026-05-07T05:06:50.569Z""}",a84041ffff26623c,-74.0,8.2,,,,,,,,,,,,,,,,,,18.2,50.0,5116.0,0.0,1.1,222.0,0.0,88.646,100940.0,2.8,True,4A00B632000013FC00000B4B00DE00000000276E4C001C00015A46,0.0
69eabe4e03aef704c9495d0d,2026-04-24T00:50:22.440719+00:00,2026-04-24T00:50:22.672Z,1776991822673.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f1c073400187/event/up,89dfda9e-c61d-4d25-8ca7-674295d46ffa,ChirpStack,monitoring,SenseCAP S2120,1254000489,2cf7f1c073400187,CLASS_A,002968a6,160.0,3.0,True,True,5.0,au915_0,"{""valid"": true, ""err"": 0, ""payload"": ""4A00BE370000246C0C00114B00C600000000276A4C002500015A46"", ""messages"": [[{""measurementValue"": 19, ""type"": ""Air Temperature"", ""measurementId"": ""4097""}, {""measurementValue"": 55, ""measurementId"": ""4098"", ""type"": ""Air Humidity""}, {""type"": ""Light Intensity"", ""measurementValue"": 9324, ""measurementId"": ""4099""}, {""measurementId"": ""4190"", ""type"": ""UV Index"", ""measurementValue"": 1.2}, {""measurementId"": ""4105"", ""type"": ""Wind Speed"", ""measurementValue"": 1.7}], [{""measurementValue"": 198, ""measurementId"": ""4104"", ""type"": ""Wind Direction Sensor""}, {""measurementId"": ""4113"", ""type"": ""Rain Gauge"", ""measurementValue"": 0}, {""type"": ""Barometric Pressure"", ""measurementValue"": 100900, ""measurementId"": ""4101""}], [{""type"": ""Peak Wind Gust"", ""measurementId"": ""4191"", ""measurementValue"": 3.7}, {""type"": ""Rain Accumulation"", ""measurementValue"": 88.646, ""measurementId"": ""4213""}]]}",Weather Station,-38.6958,143.7734,168.0,"{""lon"": ""143.7734"", ""alt"": ""168.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7734,-38.6958,168]}"", ""lat"": ""-38.6958"", ""site"": ""Weather Station"", ""location_updated_at"": ""2026-05-07T05:06:50.569Z""}",a84041ffff26623c,-74.0,13.8,,,,,,,,,,,,,,,,,,19.0,55.0,9324.0,1.2,1.7,198.0,0.0,88.646,100900.0,3.7,True,4A00BE370000246C0C00114B00C600000000276A4C002500015A46,0.0
69eacc5e03aef704c9495d1a,2026-04-24T01:50:22.524305+00:00,2026-04-24T01:50:22.759Z,1776995422759.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f1c073400187/event/up,f860cdd2-4a8f-499f-83ee-83b81813865f,ChirpStack,monitoring,SenseCAP S2120,1254000489,2cf7f1c073400187,CLASS_A,002968a6,161.0,3.0,True,True,5.0,au915_0,"{""payload"": ""4A00CE300000F0113000004B00460000000027634C002400015A46"", ""valid"": true, ""messages"": [[{""type"": ""Air Temperature"", ""measurementId"": ""4097"", ""measurementValue"": 20.6}, {""measurementId"": ""4098"", ""type"": ""Air Humidity"", ""measurementValue"": 48}, {""measurementId"": ""4099"", ""type"": ""Light Intensity"", ""measurementValue"": 61457}, {""measurementId"": ""4190"", ""type"": ""UV Index"", ""measurementValue"": 4.8}, {""measurementValue"": 0, ""type"": ""Wind Speed"", ""measurementId"": ""4105""}], [{""measurementValue"": 70, ""measurementId"": ""4104"", ""type"": ""Wind Direction Sensor""}, {""type"": ""Rain Gauge"", ""measurementValue"": 0, ""measurementId"": ""4113""}, {""measurementValue"": 100830, ""measurementId"": ""4101"", ""type"": ""Barometric Pressure""}], [{""measurementValue"": 3.6, ""measurementId"": ""4191"", ""type"": ""Peak Wind Gust""}, {""measurementId"": ""4213"", ""measurementValue"": 88.646, ""type"": ""Rain Accumulation""}]], ""err"": 0}",Weather Station,-38.6958,143.7734,168.0,"{""site"": ""Weather Station"", ""lat"": ""-38.6958"", ""lon"": ""143.7734"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7734,-38.6958,168]}"", ""alt"": ""168.0"", ""location_updated_at"": ""2026-05-07T05:06:50.569Z""}",a84041ffff26623c,-73.0,1.8,,,,,,,,,,,,,,,,,,20.6,48.0,61457.0,4.8,0.0,70.0,0.0,88.646,100830.0,3.6,True,4A00CE300000F0113000004B00460000000027634C002400015A46,0.0
69eada6e03aef704c9495d26,2026-04-24T02:50:22.616155+00:00,2026-04-24T02:50:22.833Z,1776999022833.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f1c073400187/event/up,0f4396e6-c97a-4881-9409-8140519ad946,ChirpStack,monitoring,SenseCAP S2120,1254000489,2cf7f1c073400187,CLASS_A,002968a6,162.0,3.0,True,True,5.0,au915_0,"{""err"": 0, ""messages"": [[{""type"": ""Air Temperature"", ""measurementValue"": 21.6, ""measurementId"": ""4097""}, {""measurementValue"": 46, ""type"": ""Air Humidity"", ""measurementId"": ""4098""}, {""type"": ""Light Intensity"", ""measurementValue"": 49960, ""measurementId"": ""4099""}, {""measurementValue"": 3.1, ""measurementId"": ""4190"", ""type"": ""UV Index""}, {""measurementValue"": 0, ""type"": ""Wind Speed"", ""measurementId"": ""4105""}], [{""measurementId"": ""4104"", ""type"": ""Wind Direction Sensor"", ""measurementValue"": 183}, {""measurementValue"": 0, ""type"": ""Rain Gauge"", ""measurementId"": ""4113""}, {""type"": ""Barometric Pressure"", ""measurementId"": ""4101"", ""measurementValue"": 100770}], [{""measurementValue"": 3.2, ""measurementId"": ""4191"", ""type"": ""Peak Wind Gust""}, {""measurementValue"": 88.646, ""measurementId"": ""4213"", ""type"": ""Rain Accumulation""}]], ""payload"": ""4A00D82E0000C3281F00004B00B700000000275D4C002000015A46"", ""valid"": true}",Weather Station,-38.6958,143.7734,168.0,"{""alt"": ""168.0"", ""lon"": ""143.7734"", ""lat"": ""-38.6958"", ""site"": ""Weather Station"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7734,-38.6958,168]}"", ""location_updated_at"": ""2026-05-07T05:06:50.569Z""}",a84041ffff26623c,-73.0,15.2,,,,,,,,,,,,,,,,,,21.6,46.0,49960.0,3.1,0.0,183.0,0.0,88.646,100770.0,3.2,True,4A00D82E0000C3281F00004B00B700000000275D4C002000015A46,0.0
69eae87e03aef704c9495d32,2026-04-24T03:50:22.710648+00:00,2026-04-24T03:50:22.937Z,1777002622938.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f1c073400187/event/up,99e054e4-f556-4ae2-bc4f-4e74c5c8af69,ChirpStack,monitoring,SenseCAP S2120,1254000489,2cf7f1c073400187,CLASS_A,002968a6,163.0,3.0,True,True,5.0,au915_0,"{""messages"": [[{""type"": ""Air Temperature"", ""measurementValue"": 21.2, ""measurementId"": ""4097""}, {""type"": ""Air Humidity"", ""measurementId"": ""4098"", ""measurementValue"": 44}, {""measurementValue"": 24098, ""measurementId"": ""4099"", ""type"": ""Light Intensity""}, {""measurementValue"": 2.1, ""measurementId"": ""4190"", ""type"": ""UV Index""}, {""measurementValue"": 0, ""type"": ""Wind Speed"", ""measurementId"": ""4105""}], [{""measurementId"": ""4104"", ""measurementValue"": 288, ""type"": ""Wind Direction Sensor""}, {""measurementValue"": 0, ""type"": ""Rain Gauge"", ""measurementId"": ""4113""}, {""measurementValue"": 100700, ""type"": ""Barometric Pressure"", ""measurementId"": ""4101""}], [{""measurementId"": ""4191"", ""measurementValue"": 3, ""type"": ""Peak Wind Gust""}, {""measurementValue"": 88.646, ""measurementId"": ""4213"", ""type"": ""Rain Accumulation""}]], ""err"": 0, ""payload"": ""4A00D42C00005E221500004B01200000000027564C001E00015A46"", ""valid"": true}",Weather Station,-38.6958,143.7734,168.0,"{""lon"": ""143.7734"", ""site"": ""Weather Station"", ""alt"": ""168.0"", ""lat"": ""-38.6958"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7734,-38.6958,168]}"", ""location_updated_at"": ""2026-05-07T05:06:50.569Z""}",a84041ffff26623c,-68.0,14.8,,,,,,,,,,,,,,,,,,21.2,44.0,24098.0,2.1,0.0,288.0,0.0,88.646,100700.0,3.0,True,4A00D42C00005E221500004B01200000000027564C001E00015A46,0.0
