device_name,mongo_id,time,iso,ts,topic,deduplication_id,tenant_name,application_name,device_profile_name,dev_eui,device_class,dev_addr,f_cnt,f_port,confirmed,adr,dr,region_config_id,site,sensor_latitude,sensor_longitude,sensor_altitude,raw_tags_json,gateway_id,door_status,digital_status,work_mode,raw_object_json,sensecap_payload_valid,sensecap_payload_hex,sensecap_err,temperature_c,humidity,air_temperature,air_humidity,pressure,wind_speed,wind_direction,wind_gust,rain_gauge,rain_accumulation,tank_air_gap_mm,tank_distance,tank_temp_c,battery_v,tank_battery_v,rssi,snr
LA66N721745,69c3691e11224883c623be35,2026-03-25T04:00:00+0000,2026-03-25T04:48:30.151Z,1774414110152.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,29312fe1-d97c-4a05-a703-d8a401d16ec0,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,9866.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""site"": ""Tank3"", ""lat"": ""-38.6957"", ""lon"": ""143.7737"", ""alt"": ""171.0"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Interrupt_flag"": 0, ""TempC_DS18B20"": ""327.60"", ""Sensor_flag"": 1, ""Distance"": 305, ""Bat"": 3.327}",,,,,,,,,,,,,,329.0,329.0,327.6,,3.327,-58.666666666666664,13.866666666666667
LA66N721745,69c3772d11224883c623be56,2026-03-25T05:00:00+0000,2026-03-25T05:48:29.278Z,1774417709279.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,5aabf648-277d-45c7-b979-e3c29975b3e5,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,9869.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""alt"": ""171.0"", ""lon"": ""143.7737"", ""site"": ""Tank3"", ""lat"": ""-38.6957"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Interrupt_flag"": 0, ""TempC_DS18B20"": ""327.60"", ""Bat"": 3.327, ""Sensor_flag"": 1, ""Distance"": 0}",,,,,,,,,,,,,,25.0,25.0,327.6,,3.327,-44.666666666666664,13.766666666666666
LA66N721745,69c3853c11224883c623be77,2026-03-25T06:00:00+0000,2026-03-25T06:48:28.399Z,1774421308399.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,588df152-c5fe-46a6-ac20-ed1804878afb,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,9872.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""lat"": ""-38.6957"", ""alt"": ""171.0"", ""site"": ""Tank3"", ""lon"": ""143.7737"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Bat"": 3.327, ""Distance"": 312, ""TempC_DS18B20"": ""327.60"", ""Sensor_flag"": 1, ""Interrupt_flag"": 0}",,,,,,,,,,,,,,104.0,104.0,327.6,,3.327,-52.666666666666664,12.666666666666666
LA66N721745,69c3934b11224883c623be95,2026-03-25T07:00:00+0000,2026-03-25T07:48:27.522Z,1774424907522.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,5f4eab82-4b56-40c0-9eef-a1f791d46417,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,9875.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""site"": ""Tank3"", ""alt"": ""171.0"", ""lat"": ""-38.6957"", ""lon"": ""143.7737"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Interrupt_flag"": 0, ""TempC_DS18B20"": ""327.60"", ""Sensor_flag"": 1, ""Bat"": 3.327, ""Distance"": 312}",,,,,,,,,,,,,,206.66666666666666,206.66666666666666,327.6,,3.327,-56.0,13.966666666666667
LA66N721745,69c3a15a11224883c623beb5,2026-03-25T08:00:00+0000,2026-03-25T08:48:26.702Z,1774428506702.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,4c501efb-e105-47ae-9275-f9c01e854913,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,9878.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""lon"": ""143.7737"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""alt"": ""171.0"", ""lat"": ""-38.6957"", ""site"": ""Tank3"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Distance"": 312, ""TempC_DS18B20"": ""327.60"", ""Interrupt_flag"": 0, ""Bat"": 3.327, ""Sensor_flag"": 1}",,,,,,,,,,,,,,312.0,312.0,327.6,,3.327,-50.666666666666664,14.066666666666668
LA66N721745,69c3af6911224883c623bed5,2026-03-25T09:00:00+0000,2026-03-25T09:48:25.760Z,1774432105761.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,1a056f7f-385b-4574-ad65-63479a4b4519,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,9881.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""lat"": ""-38.6957"", ""site"": ""Tank3"", ""alt"": ""171.0"", ""lon"": ""143.7737"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""TempC_DS18B20"": ""327.60"", ""Sensor_flag"": 1, ""Bat"": 3.327, ""Interrupt_flag"": 0, ""Distance"": 0}",,,,,,,,,,,,,,226.66666666666666,226.66666666666666,327.6,,3.327,-54.0,14.166666666666666
LA66N721745,69c3bd7811224883c623bef2,2026-03-25T10:00:00+0000,2026-03-25T10:48:24.893Z,1774435704894.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,8eaa3b18-22ee-4de7-ab08-ca55e1a63e6e,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,9884.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""lat"": ""-38.6957"", ""alt"": ""171.0"", ""lon"": ""143.7737"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""site"": ""Tank3"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Interrupt_flag"": 0, ""TempC_DS18B20"": ""327.60"", ""Sensor_flag"": 1, ""Distance"": 0, ""Bat"": 3.327}",,,,,,,,,,,,,,71.0,71.0,327.6,,3.327,-53.333333333333336,13.766666666666666
LA66N721745,69c3cb8811224883c623bf14,2026-03-25T11:00:00+0000,2026-03-25T11:48:24.021Z,1774439304021.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,3466b290-7ea2-4550-bdf1-87817f21d3db,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,9887.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""lat"": ""-38.6957"", ""lon"": ""143.7737"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""site"": ""Tank3"", ""alt"": ""171.0"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Interrupt_flag"": 0, ""Bat"": 3.327, ""Distance"": 0, ""Sensor_flag"": 1, ""TempC_DS18B20"": ""327.60""}",,,,,,,,,,,,,,0.0,0.0,327.6,,3.327,-50.0,11.433333333333332
LA66N721745,69c3d99711224883c623bf35,2026-03-25T12:00:00+0000,2026-03-25T12:48:23.141Z,1774442903141.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,5ff1608c-ab03-46f6-89c7-fdfbd186b83f,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,9890.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""alt"": ""171.0"", ""lat"": ""-38.6957"", ""site"": ""Tank3"", ""lon"": ""143.7737"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Sensor_flag"": 1, ""Bat"": 3.327, ""Distance"": 0, ""Interrupt_flag"": 0, ""TempC_DS18B20"": ""327.60""}",,,,,,,,,,,,,,0.0,0.0,327.6,,3.327,-51.0,13.933333333333332
LA66N721745,69c3e7a611224883c623bf55,2026-03-25T13:00:00+0000,2026-03-25T13:48:22.260Z,1774446502260.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,c12a9736-8d28-4d5d-9fc6-9ec500dfd893,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,9893.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""site"": ""Tank3"", ""lon"": ""143.7737"", ""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""lat"": ""-38.6957"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""TempC_DS18B20"": ""327.60"", ""Bat"": 3.327, ""Distance"": 0, ""Interrupt_flag"": 0, ""Sensor_flag"": 1}",,,,,,,,,,,,,,0.0,0.0,327.6,,3.327,-54.666666666666664,13.9
LA66N721745,69c3f5b511224883c623bf74,2026-03-25T14:00:00+0000,2026-03-25T14:48:21.390Z,1774450101390.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,2c8a1932-2c60-4650-8c42-b0cab9ee6e30,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,9896.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""lat"": ""-38.6957"", ""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""site"": ""Tank3"", ""lon"": ""143.7737"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Sensor_flag"": 1, ""Bat"": 3.327, ""Distance"": 0, ""TempC_DS18B20"": ""327.60"", ""Interrupt_flag"": 0}",,,,,,,,,,,,,,0.0,0.0,327.6,,3.327,-50.666666666666664,12.6
LA66N721745,69c403c411224883c623bf90,2026-03-25T15:00:00+0000,2026-03-25T15:48:20.504Z,1774453700505.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,224ba66d-8e1b-4d6d-9d44-5077fe9b6b6f,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,9899.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""lat"": ""-38.6957"", ""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""lon"": ""143.7737"", ""site"": ""Tank3"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Bat"": 3.327, ""Distance"": 0, ""Interrupt_flag"": 0, ""TempC_DS18B20"": ""327.60"", ""Sensor_flag"": 1}",,,,,,,,,,,,,,0.0,0.0,327.6,,3.327,-52.666666666666664,13.733333333333334
LA66N721745,69c411d311224883c623bfb0,2026-03-25T16:00:00+0000,2026-03-25T16:48:19.634Z,1774457299634.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,c8b0388c-5da7-46cf-b75a-a9ea764b71aa,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,9902.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""lat"": ""-38.6957"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""alt"": ""171.0"", ""lon"": ""143.7737"", ""site"": ""Tank3"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Bat"": 3.327, ""Sensor_flag"": 1, ""TempC_DS18B20"": ""327.60"", ""Distance"": 0, ""Interrupt_flag"": 0}",,,,,,,,,,,,,,0.0,0.0,327.6,,3.327,-50.666666666666664,13.033333333333333
LA66N721745,69c41fe211224883c623bfd0,2026-03-25T17:00:00+0000,2026-03-25T17:48:18.762Z,1774460898762.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,095de4bd-3d20-44f3-9aeb-d1ef85c1e156,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,9905.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""alt"": ""171.0"", ""lat"": ""-38.6957"", ""lon"": ""143.7737"", ""site"": ""Tank3"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Distance"": 0, ""TempC_DS18B20"": ""327.60"", ""Interrupt_flag"": 0, ""Sensor_flag"": 1, ""Bat"": 3.327}",,,,,,,,,,,,,,0.0,0.0,327.6,,3.327,-52.0,13.5
LA66N721745,69c42df111224883c623bfee,2026-03-25T18:00:00+0000,2026-03-25T18:48:17.894Z,1774464497894.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,824ef697-e974-45d7-a5dd-f46a5dc7d7b3,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,9908.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""lat"": ""-38.6957"", ""alt"": ""171.0"", ""lon"": ""143.7737"", ""site"": ""Tank3"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Bat"": 3.327, ""Distance"": 0, ""TempC_DS18B20"": ""327.60"", ""Sensor_flag"": 1, ""Interrupt_flag"": 0}",,,,,,,,,,,,,,0.0,0.0,327.6,,3.327,-52.333333333333336,13.6
LA66N721745,69c43c0111224883c623c00d,2026-03-25T19:00:00+0000,2026-03-25T19:48:17.019Z,1774468097019.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,7c5f2748-2dd1-43d4-a604-d8da8e19d2c8,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,9911.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""site"": ""Tank3"", ""lat"": ""-38.6957"", ""alt"": ""171.0"", ""lon"": ""143.7737"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Sensor_flag"": 1, ""Distance"": 0, ""Bat"": 3.327, ""TempC_DS18B20"": ""327.60"", ""Interrupt_flag"": 0}",,,,,,,,,,,,,,0.0,0.0,327.6,,3.327,-49.0,11.566666666666668
LA66N721745,69c44a1011224883c623c02c,2026-03-25T20:00:00+0000,2026-03-25T20:48:16.154Z,1774471696154.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,87a1e22c-ea2f-443c-872c-bf7c3c3a7525,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,9914.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""alt"": ""171.0"", ""site"": ""Tank3"", ""lat"": ""-38.6957"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""lon"": ""143.7737"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Sensor_flag"": 1, ""Bat"": 3.327, ""TempC_DS18B20"": ""327.60"", ""Distance"": 0, ""Interrupt_flag"": 0}",,,,,,,,,,,,,,0.0,0.0,327.6,,3.327,-54.666666666666664,13.5
LA66N721745,69c4581f11224883c623c04b,2026-03-25T21:00:00+0000,2026-03-25T21:48:15.270Z,1774475295270.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,c4f78eba-844e-4e2b-a15a-50f45199fee6,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,9917.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""alt"": ""171.0"", ""lat"": ""-38.6957"", ""lon"": ""143.7737"", ""site"": ""Tank3"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Interrupt_flag"": 0, ""Sensor_flag"": 1, ""Bat"": 3.327, ""Distance"": 0, ""TempC_DS18B20"": ""327.60""}",,,,,,,,,,,,,,0.0,0.0,327.6,,3.327,-51.666666666666664,13.066666666666668
LA66N721745,69c4662e11224883c623c06a,2026-03-25T22:00:00+0000,2026-03-25T22:48:14.400Z,1774478894400.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,18c70399-cefb-4dbc-9d6d-ddd9b69322f4,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,9920.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""lat"": ""-38.6957"", ""alt"": ""171.0"", ""lon"": ""143.7737"", ""site"": ""Tank3"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Distance"": 0, ""Interrupt_flag"": 0, ""TempC_DS18B20"": ""327.60"", ""Sensor_flag"": 1, ""Bat"": 3.327}",,,,,,,,,,,,,,77.0,77.0,327.6,,3.327,-53.666666666666664,12.333333333333334
LA66N721745,69c4743d11224883c623c086,2026-03-25T23:00:00+0000,2026-03-25T23:48:13.536Z,1774482493536.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,000fe5ef-f928-4482-8511-0a9d27ce7f3a,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,9923.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""lat"": ""-38.6957"", ""lon"": ""143.7737"", ""site"": ""Tank3"", ""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Distance"": 330, ""Sensor_flag"": 1, ""Bat"": 3.327, ""Interrupt_flag"": 0, ""TempC_DS18B20"": ""327.60""}",,,,,,,,,,,,,,139.0,139.0,327.6,,3.327,-62.666666666666664,11.233333333333334
LA66N721745,69c4824c11224883c623c0a5,2026-03-26T00:00:00+0000,2026-03-26T00:48:12.649Z,1774486092649.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,0ba6ec10-aee3-4e94-96b2-0bd35a107d2d,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,9926.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""lat"": ""-38.6957"", ""alt"": ""171.0"", ""site"": ""Tank3"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""lon"": ""143.7737"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Distance"": 0, ""TempC_DS18B20"": ""327.60"", ""Interrupt_flag"": 0, ""Sensor_flag"": 1, ""Bat"": 3.327}",,,,,,,,,,,,,,0.0,0.0,327.6,,3.327,-63.666666666666664,10.466666666666667
LA66N721745,69c4905b11224883c623c0c4,2026-03-26T01:00:00+0000,2026-03-26T01:48:11.784Z,1774489691784.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,5d220e2a-25d7-4454-b50d-954231d192c4,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,9929.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""lon"": ""143.7737"", ""site"": ""Tank3"", ""lat"": ""-38.6957"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""alt"": ""171.0"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Distance"": 0, ""Interrupt_flag"": 0, ""Sensor_flag"": 1, ""TempC_DS18B20"": ""327.60"", ""Bat"": 3.327}",,,,,,,,,,,,,,0.0,0.0,327.6,,3.327,-62.333333333333336,13.700000000000001
LA66N721745,69c49e6a11224883c623c0e4,2026-03-26T02:00:00+0000,2026-03-26T02:48:10.913Z,1774493290914.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,a2823855-908c-40b6-b6f1-cabae675590c,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,9932.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""lon"": ""143.7737"", ""lat"": ""-38.6957"", ""alt"": ""171.0"", ""site"": ""Tank3"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Bat"": 3.327, ""TempC_DS18B20"": ""327.60"", ""Sensor_flag"": 1, ""Distance"": 0, ""Interrupt_flag"": 0}",,,,,,,,,,,,,,0.0,0.0,327.6,,3.327,-61.333333333333336,13.866666666666667
LA66N721745,69c4ac7a11224883c623c104,2026-03-26T03:00:00+0000,2026-03-26T03:48:10.028Z,1774496890029.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,1b2252b5-06f4-4103-bef3-3e452729f1c2,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,9935.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""alt"": ""171.0"", ""lat"": ""-38.6957"", ""site"": ""Tank3"", ""lon"": ""143.7737"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Bat"": 3.327, ""TempC_DS18B20"": ""327.60"", ""Sensor_flag"": 1, ""Distance"": 0, ""Interrupt_flag"": 0}",,,,,,,,,,,,,,0.0,0.0,327.6,,3.327,-65.33333333333333,9.933333333333334
LA66N721745,69c4ba8911224883c623c125,2026-03-26T04:00:00+0000,2026-03-26T04:48:09.175Z,1774500489176.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,0d65cc0e-3ed0-431a-9953-abcd8349366b,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,9938.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""alt"": ""171.0"", ""site"": ""Tank3"", ""lon"": ""143.7737"", ""lat"": ""-38.6957"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""TempC_DS18B20"": ""327.60"", ""Bat"": 3.327, ""Sensor_flag"": 1, ""Interrupt_flag"": 0, ""Distance"": 0}",,,,,,,,,,,,,,0.0,0.0,327.6,,3.327,-63.0,12.6
LA66N721745,69c4c89811224883c623c147,2026-03-26T05:00:00+0000,2026-03-26T05:48:08.290Z,1774504088290.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,615ac29a-4fbe-46c6-8c92-d442411147c6,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,9941.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""alt"": ""171.0"", ""lon"": ""143.7737"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""lat"": ""-38.6957"", ""site"": ""Tank3"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Interrupt_flag"": 0, ""Bat"": 3.327, ""Distance"": 0, ""Sensor_flag"": 1, ""TempC_DS18B20"": ""327.60""}",,,,,,,,,,,,,,0.0,0.0,327.6,,3.327,-63.333333333333336,10.466666666666667
LA66N721745,69c4d6a711224883c623c168,2026-03-26T06:00:00+0000,2026-03-26T06:48:07.437Z,1774507687438.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,d1a98940-583b-45b2-a7b8-0c9bcc8dfff7,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,9944.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""lat"": ""-38.6957"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""lon"": ""143.7737"", ""site"": ""Tank3"", ""alt"": ""171.0"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Interrupt_flag"": 0, ""Bat"": 3.327, ""TempC_DS18B20"": ""327.60"", ""Sensor_flag"": 1, ""Distance"": 0}",,,,,,,,,,,,,,0.0,0.0,327.6,,3.327,-54.666666666666664,13.466666666666667
LA66N721745,69c4e4b611224883c623c189,2026-03-26T07:00:00+0000,2026-03-26T07:48:06.565Z,1774511286565.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,5e231268-d858-427e-ad60-bde88f28fd6f,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,9947.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""site"": ""Tank3"", ""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""lat"": ""-38.6957"", ""lon"": ""143.7737"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""TempC_DS18B20"": ""327.60"", ""Sensor_flag"": 1, ""Distance"": 0, ""Bat"": 3.327, ""Interrupt_flag"": 0}",,,,,,,,,,,,,,0.0,0.0,327.6,,3.327,-65.33333333333333,10.933333333333332
