device_name,mongo_id,time,iso,ts,topic,deduplication_id,tenant_name,application_name,device_profile_name,dev_eui,device_class,dev_addr,f_cnt,f_port,confirmed,adr,dr,region_config_id,site,sensor_latitude,sensor_longitude,sensor_altitude,raw_tags_json,gateway_id,door_status,digital_status,work_mode,raw_object_json,sensecap_payload_valid,sensecap_payload_hex,sensecap_err,temperature_c,humidity,air_temperature,air_humidity,pressure,wind_speed,wind_direction,wind_gust,rain_gauge,rain_accumulation,tank_air_gap_mm,tank_distance,tank_temp_c,battery_v,tank_battery_v,rssi,snr
1254000489,69cdbce504050d049a2d89b4,2026-04-02T00:00:00+0000,2026-04-02T00:48:37.156Z,1775090917156.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f1c073400187/event/up,8784ea32-ca8a-4ccc-b2af-3f60a4dc11df,ChirpStack,monitoring,SenseCAP S2120,2cf7f1c073400187,CLASS_A,01a1c56d,315.0,0.0,False,True,5.0,au915_0,Weather Station,-38.6958,143.7734,168.0,"{""alt"": ""168.0"", ""site"": ""Weather Station"", ""lon"": ""143.7734"", ""lat"": ""-38.6958"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7734,-38.6958,168]}"", ""location_updated_at"": ""2026-05-07T05:06:50.569Z""}",a84041ffff26623c,,,,"{""messages"": [], ""err"": 0, ""payload"": """", ""valid"": true}",True,,0.0,,,17.1,73.0,100290.0,1.0,156.0,3.0,0.0,24.13,,,,,,-69.33333333333333,14.5
1254000489,69cdcaea04050d049a2d89c9,2026-04-02T01:00:00+0000,2026-04-02T01:48:26.060Z,1775094506060.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f1c073400187/event/up,532dc4bf-a4f4-4e5c-b3fb-5d94d8f4ea31,ChirpStack,monitoring,SenseCAP S2120,2cf7f1c073400187,CLASS_A,01a1c56d,316.0,3.0,True,True,5.0,au915_0,Weather Station,-38.6958,143.7734,168.0,"{""lon"": ""143.7734"", ""alt"": ""168.0"", ""lat"": ""-38.6958"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7734,-38.6958,168]}"", ""site"": ""Weather Station"", ""location_updated_at"": ""2026-05-07T05:06:50.569Z""}",a84041ffff26623c,,,,"{""valid"": true, ""payload"": ""4A00B33E0000BE402000114B00B40000000027274C001B00005E42"", ""err"": 0, ""messages"": [[{""measurementValue"": 17.9, ""measurementId"": ""4097"", ""type"": ""Air Temperature""}, {""type"": ""Air Humidity"", ""measurementId"": ""4098"", ""measurementValue"": 62}, {""type"": ""Light Intensity"", ""measurementValue"": 48704, ""measurementId"": ""4099""}, {""measurementId"": ""4190"", ""type"": ""UV Index"", ""measurementValue"": 3.2}, {""type"": ""Wind Speed"", ""measurementId"": ""4105"", ""measurementValue"": 1.7}], [{""measurementId"": ""4104"", ""type"": ""Wind Direction Sensor"", ""measurementValue"": 180}, {""measurementValue"": 0, ""measurementId"": ""4113"", ""type"": ""Rain Gauge""}, {""type"": ""Barometric Pressure"", ""measurementValue"": 100230, ""measurementId"": ""4101""}], [{""measurementValue"": 2.7, ""measurementId"": ""4191"", ""type"": ""Peak Wind Gust""}, {""measurementId"": ""4213"", ""measurementValue"": 24.13, ""type"": ""Rain Accumulation""}]]}",True,4A00B33E0000BE402000114B00B40000000027274C001B00005E42,0.0,,,17.9,62.0,100230.0,1.7,180.0,2.7,0.0,24.13,,,,,,-74.0,15.2
1254000489,69cdd8fa04050d049a2d89e4,2026-04-02T02:00:00+0000,2026-04-02T02:48:26.161Z,1775098106161.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f1c073400187/event/up,6e848529-c572-49e2-8b44-9041db96338d,ChirpStack,monitoring,SenseCAP S2120,2cf7f1c073400187,CLASS_A,01a1c56d,317.0,3.0,True,True,5.0,au915_0,Weather Station,-38.6958,143.7734,168.0,"{""site"": ""Weather Station"", ""lon"": ""143.7734"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7734,-38.6958,168]}"", ""lat"": ""-38.6958"", ""alt"": ""168.0"", ""location_updated_at"": ""2026-05-07T05:06:50.569Z""}",a84041ffff26623c,,,,"{""valid"": true, ""messages"": [[{""measurementId"": ""4097"", ""type"": ""Air Temperature"", ""measurementValue"": 18.5}, {""measurementValue"": 67, ""type"": ""Air Humidity"", ""measurementId"": ""4098""}, {""measurementValue"": 21515, ""type"": ""Light Intensity"", ""measurementId"": ""4099""}, {""measurementValue"": 1, ""type"": ""UV Index"", ""measurementId"": ""4190""}, {""measurementValue"": 0, ""type"": ""Wind Speed"", ""measurementId"": ""4105""}], [{""measurementId"": ""4104"", ""measurementValue"": 161, ""type"": ""Wind Direction Sensor""}, {""type"": ""Rain Gauge"", ""measurementValue"": 0, ""measurementId"": ""4113""}, {""measurementValue"": 100170, ""type"": ""Barometric Pressure"", ""measurementId"": ""4101""}], [{""measurementValue"": 3.2, ""measurementId"": ""4191"", ""type"": ""Peak Wind Gust""}, {""type"": ""Rain Accumulation"", ""measurementValue"": 24.13, ""measurementId"": ""4213""}]], ""err"": 0, ""payload"": ""4A00B9430000540B0A00004B00A10000000027214C002000005E42""}",True,4A00B9430000540B0A00004B00A10000000027214C002000005E42,0.0,,,18.5,67.0,100170.0,0.0,161.0,3.2,0.0,24.13,,,,,,-74.0,15.0
1254000489,69cde70a04050d049a2d89fe,2026-04-02T03:00:00+0000,2026-04-02T03:48:26.251Z,1775101706251.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f1c073400187/event/up,00576b1b-b5b5-4438-a37c-247485af6418,ChirpStack,monitoring,SenseCAP S2120,2cf7f1c073400187,CLASS_A,01a1c56d,318.0,3.0,True,True,5.0,au915_0,Weather Station,-38.6958,143.7734,168.0,"{""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7734,-38.6958,168]}"", ""alt"": ""168.0"", ""site"": ""Weather Station"", ""lat"": ""-38.6958"", ""lon"": ""143.7734"", ""location_updated_at"": ""2026-05-07T05:06:50.569Z""}",a84041ffff26623c,,,,"{""messages"": [[{""type"": ""Air Temperature"", ""measurementId"": ""4097"", ""measurementValue"": 18}, {""type"": ""Air Humidity"", ""measurementValue"": 72, ""measurementId"": ""4098""}, {""measurementId"": ""4099"", ""measurementValue"": 19376, ""type"": ""Light Intensity""}, {""type"": ""UV Index"", ""measurementValue"": 1.8, ""measurementId"": ""4190""}, {""type"": ""Wind Speed"", ""measurementValue"": 0.9, ""measurementId"": ""4105""}], [{""measurementId"": ""4104"", ""measurementValue"": 65, ""type"": ""Wind Direction Sensor""}, {""type"": ""Rain Gauge"", ""measurementValue"": 0, ""measurementId"": ""4113""}, {""measurementValue"": 100120, ""measurementId"": ""4101"", ""type"": ""Barometric Pressure""}], [{""measurementValue"": 4.6, ""measurementId"": ""4191"", ""type"": ""Peak Wind Gust""}, {""measurementId"": ""4213"", ""type"": ""Rain Accumulation"", ""measurementValue"": 24.13}]], ""err"": 0, ""valid"": true, ""payload"": ""4A00B44800004BB01200094B004100000000271C4C002E00005E42""}",True,4A00B44800004BB01200094B004100000000271C4C002E00005E42,0.0,,,18.0,72.0,100120.0,0.9,65.0,4.6,0.0,24.13,,,,,,-70.0,12.0
1254000489,69cdf51a04050d049a2d8a18,2026-04-02T04:00:00+0000,2026-04-02T04:48:26.329Z,1775105306330.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f1c073400187/event/up,8bc0db70-68c6-45a5-ba06-1e433f28f23e,ChirpStack,monitoring,SenseCAP S2120,2cf7f1c073400187,CLASS_A,01a1c56d,319.0,3.0,True,True,5.0,au915_0,Weather Station,-38.6958,143.7734,168.0,"{""lon"": ""143.7734"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7734,-38.6958,168]}"", ""site"": ""Weather Station"", ""alt"": ""168.0"", ""lat"": ""-38.6958"", ""location_updated_at"": ""2026-05-07T05:06:50.569Z""}",a84041ffff26623c,,,,"{""messages"": [[{""measurementValue"": 19.2, ""measurementId"": ""4097"", ""type"": ""Air Temperature""}, {""measurementValue"": 60, ""type"": ""Air Humidity"", ""measurementId"": ""4098""}, {""measurementValue"": 17843, ""measurementId"": ""4099"", ""type"": ""Light Intensity""}, {""measurementValue"": 1, ""type"": ""UV Index"", ""measurementId"": ""4190""}, {""measurementValue"": 1.6, ""type"": ""Wind Speed"", ""measurementId"": ""4105""}], [{""measurementId"": ""4104"", ""measurementValue"": 216, ""type"": ""Wind Direction Sensor""}, {""measurementValue"": 0, ""measurementId"": ""4113"", ""type"": ""Rain Gauge""}, {""measurementValue"": 100120, ""type"": ""Barometric Pressure"", ""measurementId"": ""4101""}], [{""type"": ""Peak Wind Gust"", ""measurementValue"": 3.7, ""measurementId"": ""4191""}, {""measurementId"": ""4213"", ""measurementValue"": 24.13, ""type"": ""Rain Accumulation""}]], ""payload"": ""4A00C03C000045B30A00104B00D800000000271C4C002500005E42"", ""valid"": true, ""err"": 0}",True,4A00C03C000045B30A00104B00D800000000271C4C002500005E42,0.0,,,19.2,60.0,100120.0,1.6,216.0,3.7,0.0,24.13,,,,,,-69.0,14.8
1254000489,69ce032a04050d049a2d8a33,2026-04-02T05:00:00+0000,2026-04-02T05:48:26.433Z,1775108906434.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f1c073400187/event/up,ea5a7cbe-9d52-433f-a936-34f41efd2910,ChirpStack,monitoring,SenseCAP S2120,2cf7f1c073400187,CLASS_A,01a1c56d,320.0,3.0,True,True,5.0,au915_0,Weather Station,-38.6958,143.7734,168.0,"{""lon"": ""143.7734"", ""alt"": ""168.0"", ""lat"": ""-38.6958"", ""site"": ""Weather Station"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7734,-38.6958,168]}"", ""location_updated_at"": ""2026-05-07T05:06:50.569Z""}",a84041ffff26623c,,,,"{""err"": 0, ""payload"": ""4A00B93E00004CFC10000A4B00E400000000271E4C003400005E42"", ""messages"": [[{""type"": ""Air Temperature"", ""measurementValue"": 18.5, ""measurementId"": ""4097""}, {""type"": ""Air Humidity"", ""measurementValue"": 62, ""measurementId"": ""4098""}, {""type"": ""Light Intensity"", ""measurementValue"": 19708, ""measurementId"": ""4099""}, {""measurementId"": ""4190"", ""measurementValue"": 1.6, ""type"": ""UV Index""}, {""type"": ""Wind Speed"", ""measurementValue"": 1, ""measurementId"": ""4105""}], [{""measurementId"": ""4104"", ""type"": ""Wind Direction Sensor"", ""measurementValue"": 228}, {""type"": ""Rain Gauge"", ""measurementId"": ""4113"", ""measurementValue"": 0}, {""measurementId"": ""4101"", ""type"": ""Barometric Pressure"", ""measurementValue"": 100140}], [{""measurementValue"": 5.2, ""measurementId"": ""4191"", ""type"": ""Peak Wind Gust""}, {""type"": ""Rain Accumulation"", ""measurementValue"": 24.13, ""measurementId"": ""4213""}]], ""valid"": true}",True,4A00B93E00004CFC10000A4B00E400000000271E4C003400005E42,0.0,,,18.5,62.0,100140.0,1.0,228.0,5.2,0.0,24.13,,,,,,-73.0,14.8
1254000489,69ce113a04050d049a2d8a4d,2026-04-02T06:00:00+0000,2026-04-02T06:48:26.517Z,1775112506517.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f1c073400187/event/up,cca7cebd-c807-432b-bd8d-d5b80d6bbb82,ChirpStack,monitoring,SenseCAP S2120,2cf7f1c073400187,CLASS_A,01a1c56d,321.0,3.0,True,True,5.0,au915_0,Weather Station,-38.6958,143.7734,168.0,"{""lat"": ""-38.6958"", ""lon"": ""143.7734"", ""alt"": ""168.0"", ""site"": ""Weather Station"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7734,-38.6958,168]}"", ""location_updated_at"": ""2026-05-07T05:06:50.569Z""}",a84041ffff26623c,,,,"{""err"": 0, ""valid"": true, ""messages"": [[{""measurementId"": ""4097"", ""type"": ""Air Temperature"", ""measurementValue"": 17.6}, {""measurementValue"": 62, ""measurementId"": ""4098"", ""type"": ""Air Humidity""}, {""type"": ""Light Intensity"", ""measurementValue"": 12052, ""measurementId"": ""4099""}, {""measurementValue"": 0.6, ""type"": ""UV Index"", ""measurementId"": ""4190""}, {""measurementId"": ""4105"", ""measurementValue"": 0, ""type"": ""Wind Speed""}], [{""measurementId"": ""4104"", ""type"": ""Wind Direction Sensor"", ""measurementValue"": 144}, {""measurementValue"": 0, ""measurementId"": ""4113"", ""type"": ""Rain Gauge""}, {""measurementId"": ""4101"", ""measurementValue"": 100160, ""type"": ""Barometric Pressure""}], [{""measurementValue"": 4.6, ""type"": ""Peak Wind Gust"", ""measurementId"": ""4191""}, {""measurementValue"": 24.13, ""measurementId"": ""4213"", ""type"": ""Rain Accumulation""}]], ""payload"": ""4A00B03E00002F140600004B00900000000027204C002E00005E42""}",True,4A00B03E00002F140600004B00900000000027204C002E00005E42,0.0,,,17.6,62.0,100160.0,0.0,144.0,4.6,0.0,24.13,,,,,,-62.0,-7.8
1254000489,69ce1f5904050d049a2d8a61,2026-04-02T07:00:00+0000,2026-04-02T07:48:41.733Z,1775116121734.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f1c073400187/event/up,3935838f-a94f-4941-aa0d-81194373555f,ChirpStack,monitoring,SenseCAP S2120,2cf7f1c073400187,CLASS_A,01a1c56d,323.0,3.0,True,True,5.0,au915_0,Weather Station,-38.6958,143.7734,168.0,"{""lon"": ""143.7734"", ""site"": ""Weather Station"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7734,-38.6958,168]}"", ""alt"": ""168.0"", ""lat"": ""-38.6958"", ""location_updated_at"": ""2026-05-07T05:06:50.569Z""}",a84041ffff26623c,,,,"{""err"": 0, ""payload"": ""4A00A64000000AC40000084B00240000000027254C002500005E42"", ""valid"": true, ""messages"": [[{""measurementId"": ""4097"", ""type"": ""Air Temperature"", ""measurementValue"": 16.6}, {""measurementValue"": 64, ""measurementId"": ""4098"", ""type"": ""Air Humidity""}, {""measurementValue"": 2756, ""measurementId"": ""4099"", ""type"": ""Light Intensity""}, {""measurementId"": ""4190"", ""measurementValue"": 0, ""type"": ""UV Index""}, {""type"": ""Wind Speed"", ""measurementValue"": 0.8, ""measurementId"": ""4105""}], [{""measurementId"": ""4104"", ""type"": ""Wind Direction Sensor"", ""measurementValue"": 36}, {""measurementId"": ""4113"", ""type"": ""Rain Gauge"", ""measurementValue"": 0}, {""measurementId"": ""4101"", ""measurementValue"": 100210, ""type"": ""Barometric Pressure""}], [{""measurementId"": ""4191"", ""type"": ""Peak Wind Gust"", ""measurementValue"": 3.7}, {""measurementValue"": 24.13, ""type"": ""Rain Accumulation"", ""measurementId"": ""4213""}]]}",True,4A00A64000000AC40000084B00240000000027254C002500005E42,0.0,,,16.6,64.0,100210.0,0.8,36.0,3.7,0.0,24.13,,,,,,-94.0,5.2
1254000489,69ce2d6904050d049a2d8a75,2026-04-02T08:00:00+0000,2026-04-02T08:48:41.830Z,1775119721831.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f1c073400187/event/up,bb9951e4-a7a8-44a7-9664-15756840cd0f,ChirpStack,monitoring,SenseCAP S2120,2cf7f1c073400187,CLASS_A,01a1c56d,324.0,3.0,True,True,5.0,au915_0,Weather Station,-38.6958,143.7734,168.0,"{""lon"": ""143.7734"", ""site"": ""Weather Station"", ""lat"": ""-38.6958"", ""alt"": ""168.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7734,-38.6958,168]}"", ""location_updated_at"": ""2026-05-07T05:06:50.569Z""}",a84041ffff26623c,,,,"{""valid"": true, ""messages"": [[{""measurementValue"": 15.8, ""measurementId"": ""4097"", ""type"": ""Air Temperature""}, {""measurementId"": ""4098"", ""type"": ""Air Humidity"", ""measurementValue"": 69}, {""type"": ""Light Intensity"", ""measurementValue"": 0, ""measurementId"": ""4099""}, {""measurementValue"": 0, ""type"": ""UV Index"", ""measurementId"": ""4190""}, {""measurementId"": ""4105"", ""type"": ""Wind Speed"", ""measurementValue"": 0}], [{""measurementValue"": 210, ""type"": ""Wind Direction Sensor"", ""measurementId"": ""4104""}, {""type"": ""Rain Gauge"", ""measurementValue"": 0, ""measurementId"": ""4113""}, {""measurementId"": ""4101"", ""type"": ""Barometric Pressure"", ""measurementValue"": 100260}], [{""type"": ""Peak Wind Gust"", ""measurementValue"": 3.8, ""measurementId"": ""4191""}, {""measurementId"": ""4213"", ""type"": ""Rain Accumulation"", ""measurementValue"": 24.13}]], ""err"": 0, ""payload"": ""4A009E45000000000000004B00D200000000272A4C002600005E42""}",True,4A009E45000000000000004B00D200000000272A4C002600005E42,0.0,,,15.8,69.0,100260.0,0.0,210.0,3.8,0.0,24.13,,,,,,-68.0,14.8
1254000489,69ce3b7904050d049a2d8a91,2026-04-02T09:00:00+0000,2026-04-02T09:48:41.930Z,1775123321931.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f1c073400187/event/up,c088fe74-6a4f-4a5d-b0ba-f1cc541d0d5e,ChirpStack,monitoring,SenseCAP S2120,2cf7f1c073400187,CLASS_A,01a1c56d,325.0,3.0,True,True,5.0,au915_0,Weather Station,-38.6958,143.7734,168.0,"{""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7734,-38.6958,168]}"", ""site"": ""Weather Station"", ""lat"": ""-38.6958"", ""lon"": ""143.7734"", ""alt"": ""168.0"", ""location_updated_at"": ""2026-05-07T05:06:50.569Z""}",a84041ffff26623c,,,,"{""messages"": [[{""type"": ""Air Temperature"", ""measurementValue"": 15.1, ""measurementId"": ""4097""}, {""measurementId"": ""4098"", ""measurementValue"": 73, ""type"": ""Air Humidity""}, {""measurementValue"": 0, ""measurementId"": ""4099"", ""type"": ""Light Intensity""}, {""measurementId"": ""4190"", ""type"": ""UV Index"", ""measurementValue"": 0}, {""type"": ""Wind Speed"", ""measurementId"": ""4105"", ""measurementValue"": 1}], [{""measurementId"": ""4104"", ""measurementValue"": 186, ""type"": ""Wind Direction Sensor""}, {""measurementValue"": 0, ""type"": ""Rain Gauge"", ""measurementId"": ""4113""}, {""measurementId"": ""4101"", ""type"": ""Barometric Pressure"", ""measurementValue"": 100320}], [{""type"": ""Peak Wind Gust"", ""measurementValue"": 2.9, ""measurementId"": ""4191""}, {""measurementId"": ""4213"", ""type"": ""Rain Accumulation"", ""measurementValue"": 24.13}]], ""payload"": ""4A0097490000000000000A4B00BA0000000027304C001D00005E42"", ""valid"": true, ""err"": 0}",True,4A0097490000000000000A4B00BA0000000027304C001D00005E42,0.0,,,15.1,73.0,100320.0,1.0,186.0,2.9,0.0,24.13,,,,,,-69.0,13.0
1254000489,69ce498a04050d049a2d8aae,2026-04-02T10:00:00+0000,2026-04-02T10:48:42.048Z,1775126922049.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f1c073400187/event/up,96a227f3-ae3e-4360-b707-9a58fa35de56,ChirpStack,monitoring,SenseCAP S2120,2cf7f1c073400187,CLASS_A,01a1c56d,326.0,3.0,True,True,5.0,au915_0,Weather Station,-38.6958,143.7734,168.0,"{""lat"": ""-38.6958"", ""site"": ""Weather Station"", ""lon"": ""143.7734"", ""alt"": ""168.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7734,-38.6958,168]}"", ""location_updated_at"": ""2026-05-07T05:06:50.569Z""}",a84041ffff26623c,,,,"{""messages"": [[{""type"": ""Air Temperature"", ""measurementId"": ""4097"", ""measurementValue"": 14.8}, {""type"": ""Air Humidity"", ""measurementValue"": 76, ""measurementId"": ""4098""}, {""measurementValue"": 0, ""measurementId"": ""4099"", ""type"": ""Light Intensity""}, {""measurementValue"": 0, ""measurementId"": ""4190"", ""type"": ""UV Index""}, {""measurementValue"": 0.9, ""measurementId"": ""4105"", ""type"": ""Wind Speed""}], [{""measurementValue"": 330, ""type"": ""Wind Direction Sensor"", ""measurementId"": ""4104""}, {""type"": ""Rain Gauge"", ""measurementId"": ""4113"", ""measurementValue"": 0}, {""measurementValue"": 100360, ""measurementId"": ""4101"", ""type"": ""Barometric Pressure""}], [{""measurementValue"": 3.9, ""measurementId"": ""4191"", ""type"": ""Peak Wind Gust""}, {""type"": ""Rain Accumulation"", ""measurementId"": ""4213"", ""measurementValue"": 24.13}]], ""payload"": ""4A00944C000000000000094B014A0000000027344C002700005E42"", ""valid"": true, ""err"": 0}",True,4A00944C000000000000094B014A0000000027344C002700005E42,0.0,,,14.8,76.0,100360.0,0.9,330.0,3.9,0.0,24.13,,,,,,-69.0,14.8
1254000489,69ce579a04050d049a2d8acd,2026-04-02T11:00:00+0000,2026-04-02T11:48:42.140Z,1775130522140.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f1c073400187/event/up,7ddfebfa-2434-406a-b176-d0f4eeed0244,ChirpStack,monitoring,SenseCAP S2120,2cf7f1c073400187,CLASS_A,01a1c56d,327.0,3.0,True,True,5.0,au915_0,Weather Station,-38.6958,143.7734,168.0,"{""lon"": ""143.7734"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7734,-38.6958,168]}"", ""alt"": ""168.0"", ""lat"": ""-38.6958"", ""site"": ""Weather Station"", ""location_updated_at"": ""2026-05-07T05:06:50.569Z""}",a84041ffff26623c,,,,"{""payload"": ""4A00914D000000000000004B00660000000027384C001D00005E42"", ""err"": 0, ""valid"": true, ""messages"": [[{""measurementId"": ""4097"", ""measurementValue"": 14.5, ""type"": ""Air Temperature""}, {""measurementId"": ""4098"", ""type"": ""Air Humidity"", ""measurementValue"": 77}, {""measurementValue"": 0, ""type"": ""Light Intensity"", ""measurementId"": ""4099""}, {""measurementValue"": 0, ""measurementId"": ""4190"", ""type"": ""UV Index""}, {""measurementValue"": 0, ""measurementId"": ""4105"", ""type"": ""Wind Speed""}], [{""type"": ""Wind Direction Sensor"", ""measurementValue"": 102, ""measurementId"": ""4104""}, {""type"": ""Rain Gauge"", ""measurementValue"": 0, ""measurementId"": ""4113""}, {""type"": ""Barometric Pressure"", ""measurementValue"": 100400, ""measurementId"": ""4101""}], [{""type"": ""Peak Wind Gust"", ""measurementId"": ""4191"", ""measurementValue"": 2.9}, {""measurementId"": ""4213"", ""measurementValue"": 24.13, ""type"": ""Rain Accumulation""}]]}",True,4A00914D000000000000004B00660000000027384C001D00005E42,0.0,,,14.5,77.0,100400.0,0.0,102.0,2.9,0.0,24.13,,,,,,-69.0,14.5
1254000489,69ce65aa04050d049a2d8aea,2026-04-02T12:00:00+0000,2026-04-02T12:48:42.253Z,1775134122254.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f1c073400187/event/up,aaff93c8-fbba-440a-874e-64cd305c0089,ChirpStack,monitoring,SenseCAP S2120,2cf7f1c073400187,CLASS_A,01a1c56d,328.0,3.0,True,True,5.0,au915_0,Weather Station,-38.6958,143.7734,168.0,"{""lon"": ""143.7734"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7734,-38.6958,168]}"", ""lat"": ""-38.6958"", ""alt"": ""168.0"", ""site"": ""Weather Station"", ""location_updated_at"": ""2026-05-07T05:06:50.569Z""}",a84041ffff26623c,,,,"{""err"": 0, ""valid"": true, ""messages"": [[{""measurementValue"": 14.7, ""measurementId"": ""4097"", ""type"": ""Air Temperature""}, {""measurementValue"": 78, ""type"": ""Air Humidity"", ""measurementId"": ""4098""}, {""measurementId"": ""4099"", ""type"": ""Light Intensity"", ""measurementValue"": 0}, {""type"": ""UV Index"", ""measurementValue"": 0, ""measurementId"": ""4190""}, {""type"": ""Wind Speed"", ""measurementValue"": 0, ""measurementId"": ""4105""}], [{""measurementId"": ""4104"", ""measurementValue"": 318, ""type"": ""Wind Direction Sensor""}, {""measurementId"": ""4113"", ""measurementValue"": 0, ""type"": ""Rain Gauge""}, {""measurementValue"": 100420, ""type"": ""Barometric Pressure"", ""measurementId"": ""4101""}], [{""measurementId"": ""4191"", ""measurementValue"": 6.1, ""type"": ""Peak Wind Gust""}, {""measurementId"": ""4213"", ""measurementValue"": 24.13, ""type"": ""Rain Accumulation""}]], ""payload"": ""4A00934E000000000000004B013E00000000273A4C003D00005E42""}",True,4A00934E000000000000004B013E00000000273A4C003D00005E42,0.0,,,14.7,78.0,100420.0,0.0,318.0,6.1,0.0,24.13,,,,,,-74.0,14.5
